date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
1993-01-01,False,False,1.4291666666666665,0.4918333333333333,0.6,0.483,3.4,0.5,43.0,24.0,33.5,0.12,T,T,1993.0,JAN,0.34,24.25,-0.27,25.66,-0.01,26.73,0.16,28.32,0.09,-0.819,-1.48,-0.7,-0.9,DJ,0.9,DJF,0.1,1993-1994,N
1993-01-02,,,0.1958333333333333,0.47875,0.0,0.475,0.6,0.483,38.0,22.0,30.0,0.01,T,T,,,,,,,,,,,,,,,,,,,,,
1993-01-03,,,0.1375,0.4729166666666666,0.0,0.471,0.5,0.476,41.0,26.0,33.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-04,,,3.5416666666666665,0.4794583333333333,0.5,0.476,8.4,0.482,66.0,40.0,53.0,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-05,,,6.583333333333333,0.45625,3.7,0.41,8.6,0.518,64.0,35.0,49.5,0.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-06,,,2.6041666666666665,0.4428749999999999,1.8,0.437,3.5,0.446,36.0,33.0,34.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,0.9708333333333332,0.447375,0.5,0.446,1.9,0.448,42.0,26.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-08,,,0.9916666666666668,0.451125,0.9,0.448,1.2,0.454,37.0,31.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-09,,,0.7416666666666667,0.4519583333333333,0.5,0.45,1.1,0.453,35.0,25.0,30.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1993-01-10,,,0.2041666666666667,0.4495833333333334,0.1,0.449,0.5,0.45,31.0,26.0,28.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-11,,,0.0875,0.4549166666666667,0.0,0.449,0.3,0.47,37.0,31.0,34.0,0.13,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
1993-01-12,,,0.4624999999999999,0.4877083333333333,0.3,0.469,0.7,0.502,46.0,35.0,40.5,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-13,,,1.6583333333333332,0.4909583333333333,0.7,0.428,3.7,0.52,51.0,34.0,42.5,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-14,,,0.8583333333333334,0.4705416666666666,0.6,0.468,1.4,0.471,M,28.0,M,0.57,T,T,,,,,,,,,,,,,,,,,,,,,
1993-01-15,,,0.4041666666666666,0.4695833333333333,0.3,0.468,0.6,0.47,31.0,28.0,29.5,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-16,,,0.1208333333333333,0.4672083333333334,-0.1,0.466,0.3,0.468,31.0,28.0,29.5,0.02,0.5,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-17,,,0.0166666666666666,0.4647083333333333,-0.1,0.464,0.2,0.466,33.0,28.0,30.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1993-01-18,,,-0.3708333333333333,0.4625833333333333,-0.6,0.462,0.1,0.464,31.0,18.0,24.5,0.01,T,T,,,,,,,,,,,,,,,,,,,,,
1993-01-19,,,-1.2958333333333334,0.461,-2.0,0.46,-0.7,0.462,31.0,10.0,20.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-20,,,-2.058333333333333,0.4612083333333334,-4.5,0.459,-1.0,0.465,41.0,12.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-21,,,-1.0125,0.4675,-1.2,0.454,-0.7,0.517,40.0,22.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-22,,,-0.2875,0.4979166666666666,-0.6,0.462,-0.0,0.516,40.0,35.0,37.5,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-23,,,0.0999999999999999,0.4937083333333333,0.0,0.489,0.5,0.5,43.0,31.0,37.0,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-01-24,,,0.5791666666666667,0.4863333333333333,0.4,0.432,1.0,0.519,49.0,29.0,39.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1993-01-25,,,0.3208333333333333,0.458375,0.0,0.449,0.9,0.463,34.0,22.0,28.0,0.66,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1993-01-26,,,-0.6208333333333333,0.4640833333333333,-1.1,0.463,-0.0,0.465,34.0,11.0,22.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1993-01-27,,,-0.7208333333333333,0.4644999999999999,-0.8,0.464,-0.6,0.465,34.0,28.0,31.0,0.0,T,1.0,,,,,,,,,,,,,,,,,,,,,
1993-01-28,,,-0.75,0.4635,-1.0,0.463,-0.5,0.466,43.0,23.0,33.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1993-01-29,,,-0.4375,0.4781249999999999,-0.8,0.467,-0.2,0.487,42.0,28.0,35.0,0.12,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1993-01-30,,,-1.3166666666666669,0.4717916666666666,-1.7,0.469,-0.9,0.475,35.0,15.0,25.0,0.01,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
1993-01-31,,,-0.9375,0.4671666666666667,-1.1,0.466,-0.5,0.469,42.0,31.0,36.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1993-02-01,,,-0.6666666666666666,0.4730416666666666,-1.3,0.466,-0.3,0.477,41.0,13.0,27.0,0.01,T,T,1993.0,FEB,0.39,26.12,0.03,26.69,0.31,27.07,0.34,28.1,0.0,-0.668,0.44,-1.6,-0.7,JF,1.0,JFM,0.3,1993-1994,N
1993-02-02,,,-3.2249999999999996,0.4686666666666666,-6.3,0.467,-1.3,0.471,27.0,7.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-02-03,,,-1.4625,0.4654583333333333,-1.9,0.464,-0.8,0.467,44.0,14.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-02-04,,,-0.7208333333333333,0.4632916666666666,-0.9,0.462,-0.4,0.464,41.0,26.0,33.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-02-05,,,-0.5791666666666667,0.4635,-1.0,0.461,-0.0,0.468,51.0,17.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-02-06,,,-0.2041666666666667,0.4655,-0.4,0.464,0.0,0.468,39.0,20.0,29.5,0.05,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
1993-02-07,,,-0.9916666666666668,0.46275,-1.5,0.462,-0.5,0.464,41.0,12.0,26.5,0.02,0.2,1.0,,,,,,,,,,,,,,,,,,,,,
1993-02-08,,,-0.8250000000000001,0.46125,-1.0,0.461,-0.6,0.462,33.0,20.0,26.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1993-02-09,,,-0.9875,0.4605416666666667,-1.4,0.46,-0.6,0.462,45.0,14.0,29.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-02-10,,,-0.425,0.4684583333333333,-0.8,0.46,0.4,0.49,58.0,26.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-02-11,,,0.2583333333333333,0.4803333333333333,0.0,0.476,0.7,0.487,40.0,28.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1993-02-12,,,0.4416666666666666,0.4810833333333333,0.2,0.474,0.7,0.49,M,31.0,M,0.32,0.4,1.0,,,,,,,,,,,,,,,,,,,,,
1993-02-13,,,0.0166666666666666,0.4789999999999999,-0.1,0.475,0.2,0.485,31.0,26.0,28.5,0.07,T,T,,,,,,,,,,,,,,,,,,,,,
1993-02-14,,,-0.4416666666666666,0.4724583333333332,-0.7,0.471,-0.1,0.475,31.0,22.0,26.5,0.12,1.5,1.0,,,,,,,,,,,,,,,,,,,,,
1993-02-15,,,-0.6208333333333333,0.4689583333333333,-0.8,0.468,-0.5,0.47,33.0,20.0,26.5,0.03,0.5,2.0,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,,-0.5,0.4714166666666666,-0.5,0.466,-0.5,0.509,41.0,29.0,35.0,0.18,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
1993-02-17,,,-0.4083333333333334,0.4777499999999999,-0.5,0.473,-0.4,0.519,37.0,23.0,30.0,0.8,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
1993-02-18,,,-0.4875,0.4747916666666666,-0.5,0.474,-0.4,0.476,23.0,6.0,14.5,0.05,1.5,5.0,,,,,,,,,,,,,,,,,,,,,
1993-02-19,,,-0.6416666666666666,0.472625,-0.7,0.472,-0.6,0.474,20.0,-1.0,9.5,0.01,T,5.0,,,,,,,,,,,,,,,,,,,,,
1993-02-20,,,-0.6999999999999998,0.470375,-0.7,0.469,-0.7,0.471,30.0,9.0,19.5,T,T,5.0,,,,,,,,,,,,,,,,,,,,,
1993-02-21,,,-0.6708333333333333,0.4765,-0.7,0.468,-0.6,0.52,35.0,20.0,27.5,0.04,0.5,5.0,,,,,,,,,,,,,,,,,,,,,
1993-02-22,,,-0.5416666666666666,0.4664999999999999,-0.6,0.438,-0.5,0.52,43.0,27.0,35.0,0.35,T,3.0,,,,,,,,,,,,,,,,,,,,,
1993-02-23,,,-0.5,0.4510833333333333,-0.5,0.446,-0.5,0.455,29.0,18.0,23.5,0.05,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
1993-02-24,,,-0.5416666666666666,0.4565416666666667,-0.6,0.455,-0.5,0.458,20.0,12.0,16.0,0.12,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
1993-02-25,,,-0.625,0.4587083333333333,-0.7,0.458,-0.6,0.459,25.0,1.0,13.0,0.02,0.5,4.0,,,,,,,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,,,1993.0,MAR,0.38,26.84,0.23,27.38,0.22,27.46,0.23,28.29,0.07,-0.417,0.94,-1.0,-0.5,FM,0.9,FMA,0.5,1993-1994,N
1993-04-01,,,,,,,,,,,,,,,1993.0,APR,0.36,26.23,0.5,28.02,0.44,28.13,0.32,28.51,0.0,-0.267,1.26,-2.0,-1.2,MA,1.1,MAM,0.7,1993-1994,N
1993-05-01,,,,,,,,,,,,,,,1993.0,MAY,0.31,25.16,0.54,28.05,0.84,28.53,0.65,28.79,0.0,-0.481,2.43,-1.5,-0.3,AM,1.4,AMJ,0.7,1993-1994,N
1993-06-01,,,,,,,,,,,,,,,1993.0,JUN,0.32,23.53,0.36,26.82,0.18,27.86,0.15,28.76,-0.08,-0.629,0.66,-1.4,-0.8,MJ,1.1,MJJ,0.6,1993-1994,N
1993-07-01,,,,,,,,,,,,,,,1993.0,JUL,0.31,22.06,0.23,26.04,0.17,27.51,0.22,28.8,0.02,-0.854,-0.28,-1.3,-0.8,JJ,0.7,JJA,0.3,1993-1994,N
1993-08-01,,,,,,,,,,,,,,,1993.0,AUG,0.11,20.98,0.13,25.25,0.03,26.86,-0.04,28.67,-0.02,-1.028,-0.17,-0.6,-0.9,JA,0.6,JAS,0.3,1993-1994,N
1993-09-01,,,,,,,,,,,,,,,1993.0,SEP,0.21,20.88,0.3,25.16,0.15,27.0,0.24,28.83,0.16,-1.186,-0.97,-0.9,-0.7,AS,0.6,ASO,0.2,1993-1994,N
1993-10-01,,,,,,,,,,,,,,,1993.0,OCT,0.22,21.19,0.32,25.28,0.2,26.96,0.19,28.66,-0.02,-1.17,-0.17,-1.5,-1.1,SO,0.9,SON,0.1,1993-1994,N
1993-11-01,,,,,,,,,,,,,,,1993.0,NOV,0.1,21.64,0.01,25.21,0.01,26.9,0.08,28.76,0.08,-1.162,-0.35,-0.1,-0.1,ON,0.7,OND,0.0,1993-1994,N
1993-12-01,,,,,,,,,,,,,,,1993.0,DEC,0.18,22.46,-0.37,25.25,-0.02,26.74,0.1,28.74,0.29,-1.005,0.42,-0.7,0.2,ND,0.3,NDJ,0.1,1993-1994,N
1994-01-01,False,False,-0.3999999999999999,0.4535,-0.5,0.453,-0.3,0.455,47.0,14.0,30.5,T,T,0.0,1994.0,JAN,0.21,24.31,-0.2,25.75,0.08,26.58,0.02,28.31,0.09,-1.203,-0.8,-0.1,-0.1,DJ,0.1,DJF,0.1,1994-1995,ME
1994-01-02,,,-0.2208333333333333,0.4557916666666666,-0.3,0.455,-0.1,0.457,40.0,30.0,35.0,0.05,M,1.0,,,,,,,,,,,,,,,,,,,,,
1994-01-03,,,-0.1,0.4545833333333333,-0.1,0.454,-0.1,0.455,34.0,29.0,31.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
1994-01-04,,,-0.0541666666666666,0.4532916666666666,-0.1,0.453,-0.0,0.454,30.0,22.0,26.0,0.22,2.5,1.0,,,,,,,,,,,,,,,,,,,,,
1994-01-05,,,0.0,0.452125,-0.0,0.452,-0.0,0.453,23.0,6.0,14.5,1.52,21.0,21.0,,,,,,,,,,,,,,,,,,,,,
1994-01-06,,,0.0083333333333333,0.4512083333333334,0.0,0.451,0.1,0.452,30.0,2.0,16.0,0.2,2.0,22.0,,,,,,,,,,,,,,,,,,,,,
1994-01-07,,,0.1125,0.4752916666666666,0.1,0.451,0.2,0.516,34.0,30.0,32.0,0.3,1.0,15.0,,,,,,,,,,,,,,,,,,,,,
1994-01-08,,,0.2,0.4918333333333333,0.2,0.484,0.2,0.506,32.0,5.0,18.5,0.38,3.0,18.0,,,,,,,,,,,,,,,,,,,,,
1994-01-09,,,0.2,0.4804583333333332,0.2,0.478,0.2,0.484,18.0,6.0,12.0,0.11,1.0,19.0,,,,,,,,,,,,,,,,,,,,,
1994-01-10,,,0.1458333333333333,0.4759583333333333,0.1,0.474,0.2,0.478,28.0,-9.0,9.5,T,T,19.0,,,,,,,,,,,,,,,,,,,,,
1994-01-11,,,0.1583333333333333,0.472875,0.1,0.472,0.2,0.474,35.0,25.0,30.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,
1994-01-12,,,0.2416666666666666,0.4705,0.2,0.47,0.3,0.471,36.0,31.0,33.5,0.23,1.5,18.0,,,,,,,,,,,,,,,,,,,,,
1994-01-13,,,0.3374999999999999,0.468625,0.3,0.468,0.4,0.47,35.0,32.0,33.5,0.06,1.0,14.0,,,,,,,,,,,,,,,,,,,,,
1994-01-14,,,0.4000000000000001,0.4669166666666667,0.4,0.466,0.4,0.468,33.0,9.0,21.0,0.16,1.0,10.0,,,,,,,,,,,,,,,,,,,,,
1994-01-15,,,0.3458333333333334,0.4655,0.3,0.465,0.4,0.466,9.0,-6.0,1.5,0.05,1.0,11.0,,,,,,,,,,,,,,,,,,,,,
1994-01-16,,,0.2333333333333333,0.4642083333333333,0.2,0.464,0.3,0.465,10.0,-12.0,-1.0,T,T,11.0,,,,,,,,,,,,,,,,,,,,,
1994-01-17,,,0.2,0.4627083333333333,0.2,0.462,0.2,0.463,32.0,9.0,20.5,0.33,3.5,15.0,,,,,,,,,,,,,,,,,,,,,
1994-01-18,,,0.2833333333333333,0.4615,0.2,0.461,0.3,0.462,30.0,-7.0,11.5,0.4,9.0,20.0,,,,,,,,,,,,,,,,,,,,,
1994-01-19,,,0.2375,0.4603333333333333,0.2,0.46,0.3,0.461,-6.0,-24.0,-15.0,0.03,0.5,20.0,,,,,,,,,,,,,,,,,,,,,
1994-01-20,,,0.2,0.4592083333333334,0.2,0.459,0.2,0.46,9.0,-10.0,-0.5,0.03,0.5,19.0,,,,,,,,,,,,,,,,,,,,,
1994-01-21,,,0.2,0.4582916666666667,0.2,0.458,0.2,0.459,14.0,-24.0,-5.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,
1994-01-22,,,0.2125,0.4572916666666666,0.2,0.457,0.3,0.458,22.0,11.0,16.5,T,T,18.0,,,,,,,,,,,,,,,,,,,,,
1994-01-23,,,0.3,0.4566666666666667,0.3,0.456,0.3,0.457,39.0,10.0,24.5,0.03,0.5,16.0,,,,,,,,,,,,,,,,,,,,,
1994-01-24,,,0.375,0.4779166666666667,0.3,0.456,0.4,0.499,39.0,35.0,37.0,T,0.0,15.0,,,,,,,,,,,,,,,,,,,,,
1994-01-25,,,0.4791666666666667,0.4980833333333334,0.4,0.488,0.5,0.516,37.0,33.0,35.0,0.03,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
1994-01-26,,,0.5625,0.4959583333333333,0.5,0.486,0.6,0.518,36.0,21.0,28.5,0.42,T,8.0,,,,,,,,,,,,,,,,,,,,,
1994-01-27,,,0.5875,0.4819583333333333,0.5,0.479,0.6,0.485,29.0,23.0,26.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
1994-01-28,,,0.6,0.4790833333333333,0.6,0.423,0.6,0.52,51.0,29.0,40.0,1.35,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
1994-01-29,,,0.6749999999999999,0.4837083333333333,0.6,0.473,0.7,0.501,43.0,26.0,34.5,0.06,T,5.0,,,,,,,,,,,,,,,,,,,,,
1994-01-30,,,0.6333333333333333,0.4681249999999999,0.6,0.465,0.7,0.472,29.0,22.0,25.5,0.05,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
1994-01-31,,,0.5625,0.4622916666666667,0.5,0.46,0.6,0.464,26.0,13.0,19.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1994-02-01,,,0.5,0.4589583333333333,0.5,0.458,0.5,0.46,23.0,8.0,15.5,0.08,1.0,6.0,1994.0,FEB,0.06,25.76,-0.34,26.19,-0.19,26.65,-0.08,27.89,-0.2,-1.399,-1.27,0.6,0.3,JF,-0.1,JFM,0.1,1994-1995,ME
1994-02-02,,,0.3958333333333333,0.4565416666666667,0.3,0.456,0.4,0.458,24.0,-4.0,10.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
1994-02-03,,,0.3041666666666666,0.4545833333333333,0.3,0.454,0.4,0.455,29.0,12.0,20.5,T,T,6.0,,,,,,,,,,,,,,,,,,,,,
1994-02-04,,,0.3041666666666666,0.4532916666666666,0.3,0.453,0.4,0.454,44.0,4.0,24.0,0.26,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
1994-02-05,,,0.3958333333333333,0.4520833333333333,0.3,0.452,0.4,0.453,36.0,23.0,29.5,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
1994-02-06,,,0.4416666666666666,0.4510416666666667,0.4,0.451,0.5,0.452,40.0,15.0,27.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1994-02-07,,,0.4583333333333333,0.4501666666666666,0.4,0.45,0.5,0.451,29.0,17.0,23.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1994-02-08,,,0.4000000000000001,0.4495416666666667,0.4,0.449,0.4,0.45,30.0,19.0,24.5,0.32,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
1994-02-09,,,0.4583333333333333,0.4597916666666666,0.4,0.449,0.5,0.467,33.0,12.0,22.5,0.68,4.0,10.0,,,,,,,,,,,,,,,,,,,,,
1994-02-10,,,0.4583333333333333,0.4585000000000001,0.4,0.457,0.5,0.461,20.0,4.0,12.0,0.08,1.0,10.0,,,,,,,,,,,,,,,,,,,,,
1994-02-11,,,0.4000000000000001,0.4550833333333333,0.4,0.454,0.4,0.456,28.0,16.0,22.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,
1994-02-12,,,0.4624999999999999,0.45325,0.4,0.452,0.5,0.454,37.0,17.0,27.0,0.1,1.0,11.0,,,,,,,,,,,,,,,,,,,,,
1994-02-13,,,0.5291666666666667,0.45175,0.5,0.451,0.6,0.452,34.0,25.0,29.5,0.08,0.0,9.0,,,,,,,,,,,,,,,,,,,,,
1994-02-14,,,0.6,0.4506666666666667,0.6,0.45,0.6,0.451,31.0,19.0,25.0,0.04,1.0,8.0,,,,,,,,,,,,,,,,,,,,,
1994-02-15,,,0.6,0.4502083333333333,0.6,0.45,0.6,0.451,47.0,17.0,32.0,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
1994-02-16,,,0.6,0.4487916666666667,0.6,0.448,0.6,0.449,40.0,30.0,35.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
1994-02-17,,,0.6083333333333333,0.4475833333333334,0.6,0.446,0.7,0.448,50.0,22.0,36.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1994-02-18,,,0.6916666666666665,0.4502083333333333,0.6,0.445,0.7,0.476,59.0,21.0,40.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1994-02-19,,,0.7291666666666666,0.4781249999999999,0.7,0.457,0.8,0.516,63.0,28.0,45.5,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
1994-02-20,,,0.8000000000000002,0.4923333333333333,0.8,0.437,0.8,0.52,66.0,30.0,48.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1994-02-21,,,0.8624999999999999,0.487625,0.8,0.44,0.9,0.517,46.0,36.0,41.0,0.45,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1994-02-22,,,0.8791666666666668,0.4822083333333333,0.8,0.475,0.9,0.491,40.0,29.0,34.5,0.03,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1994-02-23,,,0.8166666666666668,0.4774166666666666,0.8,0.471,0.9,0.493,38.0,29.0,33.5,0.47,3.5,5.0,,,,,,,,,,,,,,,,,,,,,
1994-02-24,,,0.8875000000000001,0.461375,0.8,0.424,0.9,0.519,37.0,22.0,29.5,0.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1994-02-25,,,0.8333333333333334,0.4387083333333333,0.8,0.436,0.9,0.44,33.0,17.0,25.0,0.1,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,,,,,,1994.0,MAR,0.3,25.54,-1.06,26.86,-0.3,27.38,0.15,28.28,0.06,-1.611,0.23,0.3,-0.7,FM,0.0,FMA,0.2,1994-1995,ME
1994-04-01,,,,,,,,,,,,,,,1994.0,APR,0.41,24.51,-1.22,27.01,-0.56,27.88,0.08,28.4,-0.11,-1.847,-0.7,-0.3,-1.3,MA,0.2,MAM,0.3,1994-1995,ME
1994-05-01,,,,,,,,,,,,,,,1994.0,MAY,0.32,23.52,-1.1,26.95,-0.26,28.0,0.12,28.98,0.19,-2.339,0.48,-0.1,-0.7,AM,0.2,AMJ,0.4,1994-1995,ME
1994-06-01,,,,,,,,,,,,,,,1994.0,JUN,0.43,22.42,-0.75,26.42,-0.23,27.84,0.13,29.03,0.19,-2.75,-1.36,0.1,-0.4,MJ,0.4,MJJ,0.4,1994-1995,ME
1994-07-01,,,,,,,,,,,,,,,1994.0,JUL,0.31,21.22,-0.61,25.26,-0.61,27.29,-0.01,29.25,0.47,-2.8,-0.06,-0.3,-1.3,JJ,0.9,JJA,0.4,1994-1995,ME
1994-08-01,,,,,,,,,,,,,,,1994.0,AUG,0.26,19.89,-0.96,24.87,-0.35,27.3,0.4,29.31,0.61,-2.609,-1.38,-0.6,-1.2,JA,0.9,JAS,0.4,1994-1995,ME
1994-09-01,,,,,,,,,,,,,,,1994.0,SEP,0.27,20.06,-0.52,24.9,-0.11,27.04,0.28,29.05,0.38,-2.5,-2.02,-1.0,-1.6,AS,1.0,ASO,0.6,1994-1995,ME
1994-10-01,,,,,,,,,,,,,,,1994.0,OCT,0.45,21.56,0.69,25.58,0.49,27.37,0.6,29.19,0.5,-2.194,-0.09,-0.6,-1.1,SO,1.5,SON,0.7,1994-1995,ME
1994-11-01,,,,,,,,,,,,,,,1994.0,NOV,0.42,22.26,0.63,25.93,0.73,27.73,0.91,29.25,0.58,-1.657,-1.61,-1.4,-0.6,ON,0.9,OND,1.0,1994-1995,ME
1994-12-01,,,,,,,,,,,,,,,1994.0,DEC,0.4,23.46,0.62,26.07,0.8,27.79,1.15,29.16,0.71,-1.493,0.39,-2.8,-1.2,ND,0.8,NDJ,1.1,1994-1995,ME
1995-01-01,True,True,2.091666666666667,0.4702083333333333,0.6,0.455,4.2,0.488,46.0,38.0,42.0,0.39,0.0,0.0,1995.0,JAN,0.55,25.04,0.52,26.17,0.5,27.32,0.75,28.76,0.54,-1.726,0.2,-1.7,-0.4,DJ,0.8,DJF,1.0,1995-1996,ML
1995-01-02,,,1.1708333333333334,0.4792083333333333,0.3,0.471,3.2,0.49,38.0,18.0,28.0,0.28,1.5,2.0,,,,,,,,,,,,,,,,,,,,,
1995-01-03,,,-0.3333333333333333,0.46725,-0.6,0.465,0.3,0.47,26.0,10.0,18.0,T,M,2.0,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,-0.9291666666666668,0.4635833333333334,-1.4,0.462,-0.6,0.465,25.0,9.0,17.0,0.05,0.5,2.0,,,,,,,,,,,,,,,,,,,,,
1995-01-05,,,-3.1,0.4614166666666666,-5.4,0.461,-1.5,0.462,14.0,0.0,7.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1995-01-06,,,-2.6666666666666665,0.459875,-4.1,0.459,-1.0,0.461,36.0,M,M,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1995-01-07,,,-0.6875,0.493875,-1.0,0.459,-0.5,0.515,41.0,28.0,34.5,0.4,T,M,,,,,,,,,,,,,,,,,,,,,
1995-01-08,,,-0.7625000000000001,0.48225,-1.0,0.479,-0.5,0.487,30.0,23.0,26.5,0.02,0.2,1.0,,,,,,,,,,,,,,,,,,,,,
1995-01-09,,,-1.0083333333333333,0.4763333333333333,-1.2,0.474,-0.8,0.479,32.0,21.0,26.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
1995-01-10,,,-1.5458333333333334,0.472875,-1.9,0.472,-1.2,0.474,27.0,13.0,20.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1995-01-11,,,-1.2708333333333333,0.4732083333333333,-1.4,0.471,-1.0,0.487,37.0,26.0,31.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1995-01-12,,,-0.4166666666666667,0.4967083333333333,-0.9,0.428,0.4,0.52,56.0,35.0,45.5,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1995-01-13,,,4.05,0.4837499999999999,0.5,0.448,8.1,0.493,67.0,43.0,55.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1995-01-14,,,5.633333333333333,0.4832083333333333,3.6,0.48,8.4,0.487,65.0,39.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1995-01-15,,,8.158333333333333,0.4815416666666667,7.5,0.444,9.2,0.52,65.0,55.0,60.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1995-01-16,,,5.458333333333333,0.4855,3.0,0.477,8.5,0.493,M,34.0,M,0.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1995-01-17,,,2.975,0.4775416666666667,2.0,0.474,4.9,0.482,36.0,33.0,34.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1995-01-18,,,4.2,0.471125,2.3,0.468,7.9,0.474,58.0,29.0,43.5,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
